"Monaco,""No data"",""No data"",""No data"",""No data"",""No data"",""No data""";;;;;;;;;;;;;;;;;;;;;;;;
"Mongolia,""15.7 [11.6-19.9]"",""17.7 [12-24.4]"",""13.7 [8.6-19.7]"",""12.9 [10-15.8]"",""14.8 [10.5-19.6]"",""11 [7.3-15.3]""";;;;;;;;;;;;;;;;;;;;;;;;
"Montenegro,""21.4 [15.8-26.6]"",""22.5 [14.8-31.3]"",""20.3 [13.6-28.2]"",""19.9 [15.9-24.3]"",""21.3 [15.3-28.2]"",""18.5 [13.5-24.3]""";;;;;;;;;;;;;;;;;;;;;;;;
"Morocco,""21.7 [17.3-26.2]"",""27.6 [20.6-35]"",""15.6 [10.4-21.9]"",""19.1 [15.7-22.5]"",""24.5 [19.4-29.8]"",""13.4 [9.6-17.7]""";;;;;;;;;;;;;;;;;;;;;;;;
"Mozambique,""4.5 [2.9-6.3]"",""7.4 [4.7-10.9]"",""1.6 [0.7-2.9]"",""3.7 [2.6-4.9]"",""6 [4.1-8.3]"",""1.3 [0.7-2.2]""";;;;;;;;;;;;;;;;;;;;;;;;
"Myanmar,""2.9 [1.5-4.2]"",""4.2 [2.3-6.8]"",""1.4 [0.6-2.7]"",""2 [1.2-2.8]"",""3 [1.8-4.6]"",""1 [0.5-1.7]""";;;;;;;;;;;;;;;;;;;;;;;;
"Namibia,""16.8 [12.7-21.5]"",""25.2 [18.2-32.7]"",""8 [4.6-12.5]"",""14.8 [11.4-18.1]"",""22.7 [17.1-28.6]"",""6.4 [4-9.4]""";;;;;;;;;;;;;;;;;;;;;;;;
"Nauru,""45.1 [37.6-52.3]"",""51.1 [41.2-60.3]"",""39.3 [29.3-49.8]"",""44.8 [39.2-50.6]"",""50.3 [42.2-57.9]"",""39.5 [31.4-48.1]""";;;;;;;;;;;;;;;;;;;;;;;;
"Nepal,""2.9 [1.8-4.1]"",""4.1 [2.4-6.3]"",""1.7 [0.8-3.2]"",""2.5 [1.6-3.2]"",""3.4 [2.1-4.9]"",""1.5 [0.8-2.5]""";;;;;;;;;;;;;;;;;;;;;;;;
"Netherlands,""21.9 [17.6-26.7]"",""20.6 [14.9-27.2]"",""23.2 [16.8-30]"",""19.9 [16.7-23]"",""18.7 [14.4-23.4]"",""21 [16.4-25.8]""";;;;;;;;;;;;;;;;;;;;;;;;
"New Zealand,""30.6 [26.2-34.9]"",""32.5 [26.8-38.4]"",""28.7 [23-34.8]"",""27.7 [24.7-30.8]"",""29.6 [25.3-34.2]"",""25.7 [21.6-30.1]""";;;;;;;;;;;;;;;;;;;;;;;;
"Nicaragua,""15.5 [11.6-19.4]"",""21.1 [15-28]"",""9.7 [5.8-14.8]"",""14 [11-16.9]"",""19.1 [14.5-24.2]"",""8.7 [5.8-12.4]""";;;;;;;;;;;;;;;;;;;;;;;;
"Niger,""3.7 [2.3-5.1]"",""5.7 [3.5-8.4]"",""1.7 [0.8-3.1]"",""3.2 [2.2-4.1]"",""4.8 [3.3-6.7]"",""1.6 [0.8-2.6]""";;;;;;;;;;;;;;;;;;;;;;;;
"Nigeria,""9.7 [7.2-12.3]"",""14.3 [10.4-19.1]"",""5.3 [3.1-8.3]"",""7.8 [6.1-9.4]"",""11.6 [8.9-14.8]"",""4.1 [2.7-5.9]""";;;;;;;;;;;;;;;;;;;;;;;;
"Niue,""42.5 [37.1-47.6]"",""48.2 [40.8-55.8]"",""37 [29.6-44.7]"",""40.1 [35.8-44.3]"",""46.3 [39.7-52.7]"",""34.2 [28.2-40.6]""";;;;;;;;;;;;;;;;;;;;;;;;
"Norway,""24.8 [19.7-29.5]"",""23.5 [17.2-30.2]"",""26.1 [19.4-33.1]"",""23.1 [19.9-26.6]"",""22.5 [17.7-27.2]"",""23.8 [19-28.8]""";;;;;;;;;;;;;;;;;;;;;;;;
"Oman,""26.5 [21.4-31.7]"",""33.5 [25.9-41.6]"",""22.7 [16.3-30.2]"",""24.6 [21-28.6]"",""30 [24.3-36]"",""20.8 [16-26.1]""";;;;;;;;;;;;;;;;;;;;;;;;
"Pakistan,""4.8 [3-6.6]"",""6.4 [4-9.6]"",""3.3 [1.7-5.7]"",""4.1 [2.8-5.4]"",""5.4 [3.7-7.8]"",""2.8 [1.6-4.5]""";;;;;;;;;;;;;;;;;;;;;;;;
"Palau,""47.1 [41.6-52.5]"",""51.7 [43.3-59.6]"",""42.6 [34.4-50.6]"",""45.4 [40.8-50.1]"",""50.2 [43.1-57]"",""40.8 [34.1-47.7]""";;;;;;;;;;;;;;;;;;;;;;;;
"Panama,""26.5 [21.4-31.8]"",""32.8 [25.2-40.6]"",""20.3 [14-27.4]"",""23.1 [19.7-26.9]"",""29.3 [23.5-35.4]"",""17.1 [12.8-22.1]""";;;;;;;;;;;;;;;;;;;;;;;;
"Papua New Guinea,""25.5 [20.4-31.1]"",""30.7 [22.9-39]"",""20.6 [14-28.2]"",""23.7 [19.6-27.9]"",""28.8 [22.3-35.6]"",""18.8 [13.3-25]""";;;;;;;;;;;;;;;;;;;;;;;;
"Paraguay,""15.1 [11-19.2]"",""18 [12.1-25.3]"",""12.2 [7.5-18]"",""13.3 [10.4-16.7]"",""15.9 [11.3-21.4]"",""10.7 [7.1-15]""";;;;;;;;;;;;;;;;;;;;;;;;
"Peru,""20.4 [16.5-24.7]"",""25.5 [19.5-32.2]"",""15.2 [9.6-21.8]"",""17.5 [14.2-20.6]"",""22.3 [17.7-27.1]"",""12.8 [8.8-17.5]""";;;;;;;;;;;;;;;;;;;;;;;;
"Philippines,""4.7 [3-6.5]"",""6.1 [3.5-9.5]"",""3.4 [1.7-6]"",""3.8 [2.6-5]"",""4.9 [3.2-7.2]"",""2.6 [1.6-4.1]""";;;;;;;;;;;;;;;;;;;;;;;;
"Poland,""27 [21-32.6]"",""29.1 [21-37.8]"",""24.8 [17.9-32.2]"",""24.5 [20.2-28.3]"",""26.9 [21-33.5]"",""21.8 [17-27.1]""";;;;;;;;;;;;;;;;;;;;;;;;
"Portugal,""22.1 [17-27.3]"",""22.8 [15.8-30.4]"",""21.4 [14.5-28.9]"",""20 [15.9-23.9]"",""21 [15.6-26.8]"",""19 [13.9-24.5]""";;;;;;;;;;;;;;;;;;;;;;;;
"Qatar,""41 [34.3-47.5]"",""47.8 [39-56.6]"",""38.9 [30.6-47.3]"",""36.6 [30.9-41.8]"",""43.8 [36.9-50.8]"",""34.3 [28.1-40.8]""";;;;;;;;;;;;;;;;;;;;;;;;
"Republic of Korea,""6.3 [4-8.5]"",""7.5 [4.4-11.7]"",""5.1 [2.7-8.2]"",""4.6 [3.2-5.8]"",""5.4 [3.6-7.6]"",""3.7 [2.3-5.4]""";;;;;;;;;;;;;;;;;;;;;;;;
"Republic of Moldova,""15.7 [11.2-20.6]"",""19.2 [12.3-27]"",""11.8 [6.9-18.2]"",""14.1 [10.6-17.8]"",""17.8 [12.3-23.9]"",""10.1 [6.5-14.7]""";;;;;;;;;;;;;;;;;;;;;;;;
"Romania,""23.4 [17.9-29.3]"",""24.9 [16.8-33.7]"",""21.8 [14.8-29.5]"",""21.3 [17-25.9]"",""23.4 [17.1-30.3]"",""19.2 [14-24.9]""";;;;;;;;;;;;;;;;;;;;;;;;
"Russian Federation,""26.2 [20.5-31.8]"",""30.4 [22.2-38.7]"",""21.3 [14.9-28.5]"",""23.8 [19.7-27.4]"",""28.6 [22.5-34.6]"",""18.2 [13.6-23]""";;;;;;;;;;;;;;;;;;;;;;;;
"Rwanda,""3.3 [1.8-4.6]"",""5.4 [3.2-8.5]"",""1 [0.4-2.2]"",""2.5 [1.6-3.6]"",""4.1 [2.6-6.2]"",""0.8 [0.4-1.6]""";;;;;;;;;;;;;;;;;;;;;;;;
"Saint Kitts and Nevis,""28.4 [22-34.9]"",""35.6 [26.5-45]"",""21.2 [13.8-29.9]"",""25.6 [20.6-30.4]"",""33 [25.8-40.6]"",""18.1 [12.8-24.4]""";;;;;;;;;;;;;;;;;;;;;;;;
"Saint Lucia,""27 [20.5-33.1]"",""34 [24.9-43.4]"",""19.7 [12.3-28.7]"",""23.4 [18.5-28.1]"",""30.4 [23.3-37.9]"",""16.1 [10.9-22.3]""";;;;;;;;;;;;;;;;;;;;;;;;
"Saint Vincent and the Grenadines,""24.1 [19-29.3]"",""30.5 [22.5-39.3]"",""17.8 [11.7-25.2]"",""21.2 [17.1-25.2]"",""27.7 [21.5-34.6]"",""14.8 [10.5-20]""";;;;;;;;;;;;;;;;;;;;;;;;
"Samoa,""41.6 [35.7-47.2]"",""49.5 [41.6-57.3]"",""34.3 [26.2-43]"",""40 [35.1-44.4]"",""48.1 [41.5-54.9]"",""32.4 [25.8-39.4]""";;;;;;;;;;;;;;;;;;;;;;;;
"San Marino,""No data"",""No data"",""No data"",""No data"",""No data"",""No data""";;;;;;;;;;;;;;;;;;;;;;;;
"Sao Tome and Principe,""10.6 [7.6-13.5]"",""15.8 [11.2-21.2]"",""5.4 [3.1-8.6]"",""8.7 [6.6-10.8]"",""13.1 [9.7-16.9]"",""4.1 [2.6-6.2]""";;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia,""33.7 [28.3-38.8]"",""39.5 [31.8-47.3]"",""29.5 [22.5-37.2]"",""30.1 [25.9-33.8]"",""35.4 [29.7-41.4]"",""26 [20.9-31.4]""";;;;;;;;;;;;;;;;;;;;;;;;
"Senegal,""8.3 [6-10.8]"",""12.5 [8.8-17]"",""4 [2.2-6.5]"",""7.1 [5.4-8.7]"",""10.7 [7.9-13.9]"",""3.5 [2.1-5.2]""";;;;;;;;;;;;;;;;;;;;;;;;
"Serbia,""21.1 [15.8-26.1]"",""22.5 [15.1-30.8]"",""19.7 [13.5-26.9]"",""19.2 [15.4-23.5]"",""20.7 [15.1-26.9]"",""17.5 [13-22.9]""";;;;;;;;;;;;;;;;;;;;;;;;
"Seychelles,""26.9 [21-33.1]"",""36.7 [27.8-45.7]"",""17.6 [10.9-25.5]"",""23.2 [18.7-28]"",""32.4 [25.4-40]"",""14.4 [9.4-20.1]""";;;;;;;;;;;;;;;;;;;;;;;;
"Sierra Leone,""6.6 [4.6-8.6]"",""10.4 [7.1-14.1]"",""2.8 [1.5-4.6]"",""5.3 [4-6.7]"",""8.3 [6.1-10.9]"",""2.3 [1.4-3.4]""";;;;;;;;;;;;;;;;;;;;;;;;
"Singapore,""6.8 [4.8-8.9]"",""7.4 [4.7-11]"",""6.1 [3.6-9.2]"",""5.4 [4-6.9]"",""6.1 [4.1-8.6]"",""4.8 [3.2-6.8]""";;;;;;;;;;;;;;;;;;;;;;;;
"Slovakia,""27.4 [21.3-33.1]"",""28.9 [20.3-37.7]"",""25.9 [18.4-34.2]"",""24.6 [20.4-28.9]"",""26.5 [19.9-33.2]"",""22.6 [17.2-28.6]""";;;;;;;;;;;;;;;;;;;;;;;;
"Slovenia,""27.4 [20.5-34.2]"",""28.2 [19.1-38.5]"",""26.7 [18.2-35.8]"",""25.2 [19.8-30.5]"",""26.5 [19.1-34.6]"",""23.8 [17.5-30.6]""";;;;;;;;;;;;;;;;;;;;;;;;
"Solomon Islands,""25 [19.8-30.2]"",""30.5 [22.9-38.4]"",""19.6 [13.3-26.9]"",""23.2 [18.9-27.5]"",""28.6 [22.5-34.9]"",""17.9 [12.9-23.6]""";;;;;;;;;;;;;;;;;;;;;;;;
"Somalia,""3.9 [2-5.7]"",""6 [3.3-9.7]"",""1.8 [0.7-3.5]"",""3.3 [2-4.6]"",""5 [3-7.6]"",""1.7 [0.8-3]""";;;;;;;;;;;;;;;;;;;;;;;;
"South Africa,""25.6 [21.8-29.6]"",""36 [29.4-42.6]"",""14.6 [10.2-20.1]"",""22.8 [19.7-25.8]"",""33.1 [28.1-37.9]"",""11.8 [8.9-15.2]""";;;;;;;;;;;;;;;;;;;;;;;;
"South Sudan,""6.6 [4.1-8.7]"",""9.6 [6-14.1]"",""3.6 [1.9-6.2]"",""5.4 [3.8-7.2]"",""7.9 [5.3-11]"",""3 [1.8-4.8]""";;;;;;;;;;;;;;;;;;;;;;;;
"Spain,""26.5 [21.7-31.4]"",""28 [21.1-35.2]"",""24.9 [18.4-31.9]"",""24.2 [20.7-27.7]"",""25.7 [20.8-30.9]"",""22.6 [18.1-27.4]""";;;;;;;;;;;;;;;;;;;;;;;;
"Sri Lanka,""6.8 [4-9.4]"",""10 [5.8-15.5]"",""3.5 [1.6-6.4]"",""4.9 [3.3-6.5]"",""7.5 [4.8-10.9]"",""2.3 [1.3-3.8]""";;;;;;;;;;;;;;;;;;;;;;;;
"Sudan,""6.6 [4.1-8.7]"",""9.6 [6-14.1]"",""3.6 [1.9-6.2]"",""5.4 [3.8-7.2]"",""7.9 [5.3-11]"",""3 [1.8-4.8]""";;;;;;;;;;;;;;;;;;;;;;;;
"Suriname,""26.1 [20.8-31.7]"",""32.9 [24.5-42.1]"",""19.4 [13-26.7]"",""23 [18.6-27.4]"",""29.8 [23.2-36.9]"",""16.2 [11.6-21.5]""";;;;;;;;;;;;;;;;;;;;;;;;
"Swaziland,""14.8 [10.9-19]"",""23.5 [16.3-31.4]"",""6 [3.2-9.9]"",""13.2 [10-16.4]"",""21.2 [15.6-27.4]"",""4.9 [3-7.5]""";;;;;;;;;;;;;;;;;;;;;;;;
"Sweden,""22 [17-26.5]"",""20.4 [14.4-26.9]"",""23.6 [17.1-30.7]"",""20.2 [16.8-23.2]"",""18.9 [14.6-23.6]"",""21.5 [17.1-26.3]""";;;;;;;;;;;;;;;;;;;;;;;;
"Switzerland,""21 [16.6-25.6]"",""18.3 [12.6-24.7]"",""23.8 [17.5-30.8]"",""19.4 [16-22.7]"",""17.2 [12.7-21.8]"",""21.7 [17.1-26.6]""";;;;;;;;;;;;;;;;;;;;;;;;
"Syrian Arab Republic,""21.6 [17-25.9]"",""27.5 [20.6-34.9]"",""15.9 [10.7-21.8]"",""18.9 [15.6-22.2]"",""24.3 [19-30.1]"",""13.8 [10.1-18.1]""";;;;;;;;;;;;;;;;;;;;;;;;
"Tajikistan,""12 [8.3-15.8]"",""15.1 [9.8-21.4]"",""8.8 [4.7-14.5]"",""10.3 [7.6-13.3]"",""13.2 [9.1-18.1]"",""7.5 [4.4-11.5]""";;;;;;;;;;;;;;;;;;;;;;;;
"Thailand,""9.2 [6.3-12.1]"",""12.1 [7.9-17.5]"",""6.1 [3.4-10]"",""7.1 [5.1-9]"",""9.7 [6.9-13.3]"",""4.4 [2.8-6.5]""";;;;;;;;;;;;;;;;;;;;;;;;
"The former Yugoslav republic of Macedonia,""20.8 [15.3-26.1]"",""22.4 [14.8-31]"",""19.2 [12.6-26.9]"",""19.1 [15.2-23.2]"",""21.1 [15-28]"",""17.1 [12.3-22.8]""";;;;;;;;;;;;;;;;;;;;;;;;
"Timor-Leste,""1.8 [0.9-2.7]"",""2.6 [1.3-4.4]"",""1 [0.4-2]"",""1.4 [0.8-2]"",""2.1 [1.2-3.3]"",""0.8 [0.4-1.4]""";;;;;;;;;;;;;;;;;;;;;;;;
"Togo,""6.4 [4.4-8.3]"",""10.1 [6.7-14.3]"",""2.6 [1.4-4.4]"",""5.4 [4-6.8]"",""8.5 [6.1-11.3]"",""2.2 [1.4-3.4]""";;;;;;;;;;;;;;;;;;;;;;;;
"Tonga,""41.1 [35.2-46.6]"",""48.2 [40.1-56.2]"",""34 [26-42.8]"",""39.5 [34.7-44.2]"",""46.8 [40.2-53.5]"",""32.1 [25.6-39.1]""";;;;;;;;;;;;;;;;;;;;;;;;
"Trinidad and Tobago,""32.3 [24.4-40.3]"",""39.5 [27.8-51.3]"",""24.9 [14.5-37.4]"",""27.2 [21.5-33.2]"",""35 [26.2-44.5]"",""19.3 [12.2-27.6]""";;;;;;;;;;;;;;;;;;;;;;;;
"Tunisia,""27.1 [22.3-31.6]"",""33.9 [26.8-41.3]"",""20.2 [14.5-26.4]"",""23.9 [20.5-27.4]"",""30.5 [25.1-36]"",""17.2 [13.1-21.5]""";;;;;;;;;;;;;;;;;;;;;;;;
"Turkey,""29.4 [25.1-33.7]"",""35.9 [29.4-42.6]"",""22.6 [17.2-28.5]"",""26.4 [23.2-29.6]"",""32.9 [28.2-37.7]"",""19.7 [16-23.9]""";;;;;;;;;;;;;;;;;;;;;;;;
"Turkmenistan,""18.8 [14.6-23.4]"",""21.7 [15.1-28.9]"",""15.9 [10.3-22.4]"",""16 [12.5-19.5]"",""18.8 [13.7-24.4]"",""13.1 [8.8-17.9]""";;;;;;;;;;;;;;;;;;;;;;;;
"Tuvalu,""39.6 [33.6-45.3]"",""45.7 [37.8-53.6]"",""33.8 [25.9-42]"",""37.5 [32.8-42.6]"",""43.6 [36.8-50.6]"",""31.7 [25-38.4]""";;;;;;;;;;;;;;;;;;;;;;;;
"Uganda,""3.9 [2.3-5.5]"",""6.5 [3.9-10]"",""1.3 [0.5-2.5]"",""2.9 [1.8-4]"",""4.9 [3.1-7.2]"",""1 [0.5-1.9]""";;;;;;;;;;;;;;;;;;;;;;;;
"Ukraine,""21.7 [15.8-27.1]"",""24.9 [16.3-34.3]"",""17.9 [11.4-25.5]"",""20 [15.6-24.5]"",""23.6 [16.8-31]"",""15.7 [10.8-21.5]""";;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates,""34.5 [28-40.9]"",""41.2 [32.6-49.9]"",""31.6 [23.7-40.1]"",""29.1 [24.5-33.6]"",""36 [29.4-42.8]"",""26.3 [20.5-32.7]""";;;;;;;;;;;;;;;;;;;;;;;;
"United Kingdom of Great Britain and Northern Ireland,""29.8 [26.1-33.5]"",""31.1 [26.1-36.3]"",""28.5 [23.4-34.1]"",""27 [24.5-29.5]"",""28.5 [25.1-31.9]"",""25.5 [22.2-28.9]""";;;;;;;;;;;;;;;;;;;;;;;;
"United Republic of Tanzania,""5.9 [4.1-7.6]"",""9.5 [6.6-13.2]"",""2.4 [1.3-4.1]"",""4.6 [3.5-5.8]"",""7.4 [5.5-9.8]"",""1.9 [1.1-3]""";;;;;;;;;;;;;;;;;;;;;;;;
"United States of America,""35 [30.7-39.3]"",""36.3 [30.3-42.3]"",""33.7 [27.7-39.9]"",""32.4 [29.3-35.4]"",""34 [29.8-38.4]"",""30.8 [26.7-35.1]""";;;;;;;;;;;;;;;;;;;;;;;;
"Uruguay,""27.6 [21.9-33.4]"",""31.9 [23.7-40.5]"",""22.9 [16-30.9]"",""24.6 [20-28.9]"",""28.7 [22.3-35.5]"",""20.1 [14.8-26.2]""";;;;;;;;;;;;;;;;;;;;;;;;
"Uzbekistan,""14.3 [10.4-18.5]"",""17.4 [11.6-24.5]"",""11.2 [6.4-17.1]"",""12.2 [9.4-15.5]"",""15 [10.4-20.3]"",""9.4 [5.9-13.9]""";;;;;;;;;;;;;;;;;;;;;;;;
"Vanuatu,""32.9 [27.6-38.5]"",""38.7 [31-46.3]"",""27.2 [19.9-35]"",""30.4 [25.5-34.6]"",""36.2 [30-42.4]"",""24.8 [19.2-30.7]""";;;;;;;;;;;;;;;;;;;;;;;;
"Venezuela (Bolivarian Republic of),""24.3 [19.7-29.5]"",""28.8 [21.9-36.2]"",""19.8 [13.8-26.6]"",""22.5 [19.2-26.1]"",""26.9 [21.7-32.4]"",""18.1 [13.7-23.1]""";;;;;;;;;;;;;;;;;;;;;;;;
"Viet Nam,""3.5 [1.8-5.1]"",""4.8 [2.4-8]"",""2.3 [1-4.4]"",""2.4 [1.4-3.3]"",""3.3 [1.9-5.2]"",""1.5 [0.8-2.5]""";;;;;;;;;;;;;;;;;;;;;;;;
"Yemen,""14.2 [10.3-18.4]"",""19.4 [12.8-27.1]"",""9.1 [5-14.4]"",""12.9 [9.8-15.9]"",""17.9 [12.6-23.9]"",""8 [5-11.9]""";;;;;;;;;;;;;;;;;;;;;;;;
"Zambia,""7.2 [4.6-9.6]"",""11.5 [7.7-16.3]"",""2.9 [1.5-5]"",""5.7 [4.2-7.1]"",""9 [6.4-12]"",""2.4 [1.3-3.7]""";;;;;;;;;;;;;;;;;;;;;;;;
"Zimbabwe,""8.4 [5.6-11.6]"",""14.8 [9.5-21.1]"",""1.9 [0.8-3.6]"",""7.7 [5.2-9.9]"",""13.4 [9.4-18.1]"",""1.7 [0.9-3]""";;;;;;;;;;;;;;;;;;;;;;;;
